+अधिप्राकृतम् 	 prakIrNAryabhAShAH/meta/
+विरह-पदावली 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/
+वैराग्य-सन्दीपिनी 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vairAgya-sandIpinI/
+व्याकरण 	 marAThI/vyAkaraNa/
+व्याकरण 	 prakIrNAryabhAShAH/vyAkaraNa/
+व्याकरणम् 	 maLayALam/vyAkaraNam/
+व्याकरणम् 	 tamiL/vyAkaraNam/
+व्याकरणम् 	 telugu/vyAkaraNam/
+श्री-कृष्ण-गीतावली 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/
+श्री-कृष्ण-बाल-माधुरी 	 prakIrNAryabhAShAH/padya/sUradAsa/shrI-kRShNa-bAla-mAdhurI/
+श्री-वैष्णव 	 tamiL/gadyam/shrI-vaiShNava/
+सं 	 tamiL/padyam/tiruk-kuraL/TIkA/sa/
+सन्धिः 	 maLayALam/vyAkaraNam/sandhiH/
+सर्व-प्रस्तुतिः 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/
+सूरदास 	 prakIrNAryabhAShAH/padya/sUradAsa/
+हनुमान्-बाहुक 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/hanumAn-bAhuka/
+వేటూరి ప్రభాకరశాస్త్రి 	 telugu/padyam/vETUri-prabhAkara-shAstrI/
01 	 ellenika/odysseia/mUlam/01/01/
01 	 ger-man/beowulf/00/
०१ अमैच्चु 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/2_angaviyal/01_amaichchu/
०१ अरुळुडैमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/01_aruLuDaimai/
०१ इऱैमाट्चि 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/01_i.RhaimATchi/
०१ इल्-वाऴ्क्कै - गृहस्थ-जीवनम् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/01_ilvA.Lkkai/
०१ ऊऴ् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/4_U.Liyal/01_U.L/
०१ कडवुळ् वाऴ्त्तु - ईशवन्दना 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/1_kaDavuL_vA.Lttu/01_kaDavuL_vA.Lttu/
०१ कुडिमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/01_kuDimai/
०१ छप्पय 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/hanumAn-bAhuka/01_Chappaya/
०१ तगैयणङ्गुऱुत्तल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/1_kaLaviyal/01_tagaiyaNangu.Rhuttal/
०१ नम्र निवेदन 	 prakIrNAryabhAShAH/padya/sUradAsa/anurAga-padAvalI/01_namra_nivedana/
०१ नम्र निवेदन 	 prakIrNAryabhAShAH/padya/sUradAsa/vinaya-patrikA/01_namra_nivedana/
०१ नाडु 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/01_nADu/
०१ निवेदन 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/01_nivedana/
०१ निवेदन 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/baravai-rAmAyaNa/01_nivedana/
०१ निवेदन 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vairAgya-sandIpinI/01_nivedana/
०१ पद-सूची 	 prakIrNAryabhAShAH/padya/sUradAsa/shrI-kRShNa-bAla-mAdhurI/01_pada-sUchI/
०१ पदोंकी वर्णानुक्रमणिका 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/01_padoMkI_varNAnukramaNikA/
०१ पिरिवु आऱ्‌ऱामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/01_pirivu_A.Rh.RhAmai/
०१ बालकाण्ड 	 prakIrNAryabhAShAH/padya/sUradAsa/rAma-charitAvalI/01_bAlakANDa/
०१ बालकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/kavitAvalI/01_bAlakANDa/
०१ मंगलाचरण 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/jAnakI-mangala/01_maMgalAcharaNa/
०१ शकुन-विचारकी विधि 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/rAmAjnA-prashan/01_shakuna-vichArakI_vidhi/
०१ श्रीगणेश-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/01_shrIgaNesha-stuti/
01 శ్రీ సూర్యనారాయణా! 	 telugu/padyam/vETUri-prabhAkara-shAstrI/01_shrI_sUryanArAyaNA/
०२ अयोध्याकाण्ड 	 prakIrNAryabhAShAH/padya/sUradAsa/rAma-charitAvalI/02_ayodhyAkANDa/
०२ अयोध्याकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/kavitAvalI/02_ayodhyAkANDa/
०२ अरण् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/02_araN/
०२ कल्वि 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/02_kalvi/
०२ कुऱिप्पऱिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/1_kaLaviyal/02_ku.Rhippa.Rhidal/
०२ झूलना 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/hanumAn-bAhuka/02_jhUlanA/
०२ दूसरी विधि 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/rAmAjnA-prashan/02_dUsarI_vidhi/
०२ पडर्मॆलिन्दिरङ्गल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/02_paDarmElindirangal/
०२ पुलान्मऱुत्तल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/02_pulAnma.Rhuttal/
०२ बालकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/baravai-rAmAyaNa/02_bAlakANDa/
०२ मंगलाचरण और भगवत्स्वरूप-वर्णन 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vairAgya-sandIpinI/02_maMgalAcharaNa_aura_bhagavatsvarUpa-varNana/
०२ मानम् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/02_mAnam/
०२ मूल 	 prakIrNAryabhAShAH/padya/sUradAsa/shrI-kRShNa-bAla-mAdhurI/02_mUla/
०२ राग-सूची 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/02_rAga-sUchI/
०२ वान्-सिऱप्पु वर्षा-समुत्कर्षः 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/1_kaDavuL_vA.Lttu/02_vAnsi.Rhappu/
०२ वाऴ्क्कैत् तुणैनलम् - सहधर्मचरी-प्रभावः 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/02_vA.Lkkait_tuNainalam/
०२ विरह-पदावलीके पदोंकी अकारादिसूची 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/02_viraha-padAvalIke_padoMkI_akArAdisUchI/
०२ विषय-सूची 	 prakIrNAryabhAShAH/padya/sUradAsa/anurAga-padAvalI/02_viShaya-sUchI/
०२ सूर-विनय-पत्रिकाकी पद-सूची 	 prakIrNAryabhAShAH/padya/sUradAsa/vinaya-patrikA/02_sUra-vinaya-patrikAkI_pada-sUchI/
०२ सूर्य-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/02_sUrya-stuti/
०२ सॊल्वन्मै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/2_angaviyal/02_sOlvanmai/
०२ स्वयंवरकी तैयारी 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/jAnakI-mangala/02_svayaMvarakI_taiyArI/
02 మేలుకొలుపు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/02_mElukolupu/
०३ अयोध्याकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/baravai-rAmAyaNa/03_ayodhyAkANDa/
०३ अरण्यकाण्ड 	 prakIrNAryabhAShAH/padya/sUradAsa/rAma-charitAvalI/03_araNyakANDa/
०३ अरण्यकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/kavitAvalI/03_araNyakANDa/
०३ कण्विदुप्पऴिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/03_kaNviduppa.Lidal/
०३ कल्लामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/03_kallAmai/
०३ घनाक्षरी 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/hanumAn-bAhuka/03_ghanAxarI/
०३ तवम् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/03_tavam/
०३ निवेदन 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/03_nivedana/
०३ नीत्तार् पॆरुमै - तिरस्कर्तृ-गरिमा 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/1_kaDavuL_vA.Lttu/03_nIttAr_pErumai/
०३ परिशिष्ट 	 prakIrNAryabhAShAH/padya/sUradAsa/shrI-kRShNa-bAla-mAdhurI/03_parishiShTa/
०३ पुणर्च्चिमगिऴ्दल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/1_kaLaviyal/03_puNarchchimagi.Ldal/
०३ पुदल्वरैप् पॆऱुदल् - सन्तान-प्राप्तिः 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/03_pudalvaraip_pE.Rhudal/
०३ पॆरुमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/03_pErumai/
०३ पॊरुळ्सॆयल्वगै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/03_pOruLsEyalvagai/
०३ प्रथम सर्ग 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/rAmAjnA-prashan/03_prathama_sarga/
०३ मूल 	 prakIrNAryabhAShAH/padya/sUradAsa/anurAga-padAvalI/03_mUla/
०३ मूल 	 prakIrNAryabhAShAH/padya/sUradAsa/vinaya-patrikA/03_mUla/
०३ विनैत्तूय्मै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/2_angaviyal/03_vinaittUymai/
०३ विरह-पदावली 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/03_viraha-padAvalI/
०३ विश्वामित्रजीकी राम-भिक्षा 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/jAnakI-mangala/03_vishvAmitrajIkI_rAma-bhixA/
०३ शिव-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/03_shiva-stuti/
०३ संत-स्वभाव-वर्णन 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vairAgya-sandIpinI/03_saMta-svabhAva-varNana/
03 ఉగ్గు 	 telugu/padyam/vETUri-prabhAkara-shAstrI/03_uggu/
०४ अन्बुडैमै - प्रेमभावः 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/04_anbuDaimai/
०४ अऱन्वलियुऱुत्तल् - धर्म-महिम-समर्थनम् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/1_kaDavuL_vA.Lttu/04_a.Rhanvaliyu.Rhuttal/
०४ किष्किन्धाकाण्ड 	 prakIrNAryabhAShAH/padya/sUradAsa/rAma-charitAvalI/04_kiShkindhAkANDa/
०४ किष्किन्धाकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/baravai-rAmAyaNa/04_kiShkindhAkANDa/
०४ किष्किन्धाकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/kavitAvalI/04_kiShkindhAkANDa/
०४ कूडावॊऴुक्कम् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/04_kUDAvO.Lukkam/
०४ केळ्वि 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/04_keLvi/
०४ गोपिकाओंकी उद्विग्नता 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/04_gopikAoMkI_udvignatA/
०४ देवी-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/04_devI-stuti/
०४ द्वितीय सर्ग 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/rAmAjnA-prashan/04_dvitIya_sarga/
०४ नलम्बुनैन्दुरैत्तल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/1_kaLaviyal/04_nalambunainduraittal/
०४ पडैमाट्चि 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/04_paDaimATchi/
०४ परिशिष्ट 	 prakIrNAryabhAShAH/padya/sUradAsa/vinaya-patrikA/04_parishiShTa/
०४ पसप्पुऱुबरुवरल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/04_pasappu.Rhubaruvaral/
०४ बाल-लीला 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/04_bAla-lIlA/
०४ विनैत्तिट्पम् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/2_angaviyal/04_vinaittiTpam/
०४ विश्वामित्रजीका स्वयंवरके लिये प्रस्थान 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/jAnakI-mangala/04_vishvAmitrajIkA_svayaMvarake_liye_prasthAna/
०४ शान्ति-वर्णन 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vairAgya-sandIpinI/04_shAnti-varNana/
०४ सवैया 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/hanumAn-bAhuka/04_savaiyA/
०४ साण्ड्राण्मै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/04_sANDrANmai/
04 జీర్ణం జీర్ణం వాతాపి జీర్ణం! 	 telugu/padyam/vETUri-prabhAkara-shAstrI/04_jIrNaM_jIrNaM_vAtApi_jIrNaM/
०५ अऱिवुडैमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/05_a.RhivuDaimai/
०५ कळ्ळामै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/05_kaLLAmai/
०५ कादऱ्‌चिऱप्पुरैत्तल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/1_kaLaviyal/05_kAda.Rhchi.Rhappuraittal/
०५ गंगा-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/05_gaMgA-stuti/
०५ गोपी-उपालम्भ 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/05_gopI-upAlambha/
०५ घनाक्षरी 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/hanumAn-bAhuka/05_ghanAxarI/
०५ तनिप्पडर्मिगुदि 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/05_tanippaDarmigudi/
०५ तृतीय सर्ग 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/rAmAjnA-prashan/05_tRtIya_sarga/
०५ पडैच्चॆरुक्कु 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/3_angaviyal/05_paDaichchErukku/
०५ पण्बुडैमै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/05_paNbuDaimai/
०५ यशोदा-वचन श्रीकृष्णके प्रति 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/05_yashodA-vachana_shrIkRShNake_prati/
०५ रंगभूमिमें राम 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/jAnakI-mangala/05_raMgabhUmimeM_rAma/
०५ विनैसॆयल्वगै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/2_angaviyal/05_vinaisEyalvagai/
०५ विरुन्दोम्बल् - अतिथिसत्कारः 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/05_virundombal/
०५ सुन्दरकाण्ड 	 prakIrNAryabhAShAH/padya/sUradAsa/rAma-charitAvalI/05_sundarakANDa/
०५ सुन्दरकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/baravai-rAmAyaNa/05_sundarakANDa/
०५ सुन्दरकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/kavitAvalI/05_sundarakANDa/
05 చలికంఠము 	 telugu/padyam/vETUri-prabhAkara-shAstrI/05_chalikaMThamu/
०६ इनियवैगूऱल् - मधुर-भाषणम् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/2_illa.Rhaviyal/06_iniyavaigU.Rhal/
०६ उलूखल-बन्धन 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/shrI-kRShNa-gItAvalI/06_ulUkhala-bandhana/
०६ कुऱ्ऱङ्गडिदल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/1_arasiyal/06_kuTrangaDidal/
०६ गोपिका-वचन परस्पर 	 prakIrNAryabhAShAH/padya/sUradAsa/viraha-padAvalI/06_gopikA-vachana_paraspara/
०६ चतुर्थ सर्ग 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/rAmAjnA-prashan/06_chaturtha_sarga/
०६ तूदु 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/2_angaviyal/06_tUdu/
०६ धनुर्भंग 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/jAnakI-mangala/06_dhanurbhaMga/
०६ नण्ड्रियिल्सॆल्वम् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/2_pOruTpAl_arthakANDaH/4_O.Libiyal/06_naNDriyilsElvam/
०६ नाणुत्तुऱवुरैत्तल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/1_kaLaviyal/06_nANuttu.Rhavuraittal/
०६ निनैन्दवर्बुलम्बल् 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/3_kAmattuppAl_kAmakANDaH/2_ka.Rhpiyal/06_ninaindavarbulambal/
०६ यमुना-स्तुति 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/vinaya-patrikA/06_yamunA-stuti/
०६ लंकाकाण्ड 	 prakIrNAryabhAShAH/padya/sUradAsa/rAma-charitAvalI/06_laMkAkANDa/
०६ लंकाकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/baravai-rAmAyaNa/06_laMkAkANDa/
०६ लंकाकाण्ड 	 prakIrNAryabhAShAH/padya/tulasIdAsa/prakIrNa/kavitAvalI/06_laMkAkANDa/
०६ वाय्मै 	 tamiL/padyam/tiruk-kuraL/sarva-prastutiH/1_a.RhattuppAl_dharmakANDaH/3_tu.Rhava.Rhaviyal/06_vAymai/
